Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,,,,,,,,,,,45.0085125839978,45.157570209004916,45.0085125839978,45.157570209004916,45.0085125839978,45.157570209004916,m,1,45.0085125839978,None,45.0085125839978,45.157570209004916,45.76688416700199,None,46.45748920900223,None,0.7454692079991219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,,,,,,,,,,,46.96912662500108,47.118080042004294,46.96912662500108,47.118080042004294,46.96912662500108,47.118080042004294,n,1,46.96912662500108,None,46.96912662500108,47.118080042004294,47.77801695900416,None,48.48318450000079,None,0.7934888739982853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,,,,,,,,,,,48.99730470900249,49.13724904200353,48.99730470900249,49.13724904200353,48.99730470900249,49.13724904200353,m,1,48.99730470900249,None,48.99730470900249,49.13724904200353,49.70378925000114,None,50.55735200000345,None,0.6898435819966835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,2,,,,,,,,,,,51.07054129199969,51.217946000004304,51.07054129199969,51.217946000004304,51.07054129199969,51.217946000004304,n,0,51.07054129199969,None,51.07054129199969,51.217946000004304,51.5003148340038,None,52.122596084002,None,0.41712608299712883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,1,,,,,,,,,,,52.627657042001374,52.775947041998734,52.627657042001374,52.775947041998734,52.627657042001374,52.775947041998734,m,1,52.627657042001374,None,52.627657042001374,52.775947041998734,53.69466195900168,None,54.497783334001724,None,1.052190623995557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,3,,,,,,,,,,,55.00571666700125,55.14542870900186,55.00571666700125,55.14542870900186,55.00571666700125,55.14542870900186,m,0,55.00571666700125,None,55.00571666700125,55.14542870900186,55.88100295900222,None,56.505141667003045,None,0.8519472909974866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,6,,,,,,,,,,,57.01480862500466,57.16194662500493,57.01480862500466,57.16194662500493,57.01480862500466,57.16194662500493,m,0,57.01480862500466,None,57.01480862500466,57.16194662500493,58.0557397090015,None,58.850833875003445,None,1.0214717499984545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,10,,,,,,,,,,,59.363166750001255,59.51075716700143,59.363166750001255,59.51075716700143,59.363166750001255,59.51075716700143,None,0,59.363166750001255,None,59.363166750001255,59.51075716700143,60.8542846670025,None,61.62501950000296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,5,,,,,,,,,,,62.13632150000194,62.28557487500075,62.13632150000194,62.28557487500075,62.13632150000194,62.28557487500075,m,1,62.13632150000194,None,62.13632150000194,62.28557487500075,63.24531020900031,None,63.99003937499947,None,1.0929854989954038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,11,,,,,,,,,,,64.50474937500258,64.65236408400233,64.50474937500258,64.65236408400233,64.50474937500258,64.65236408400233,n,1,64.50474937500258,None,64.50474937500258,64.65236408400233,65.79017070899863,None,66.3887146670022,None,1.2711702489978052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,0,,,,,,,,,,,66.89597745900392,67.04225933400448,66.89597745900392,67.04225933400448,66.89597745900392,67.04225933400448,m,0,66.89597745900392,None,66.89597745900392,67.04225933400448,67.60440420899977,None,68.20175991699944,None,0.6862151239984087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,7,,,,,,,,,,,68.7145271670015,68.86240091700165,68.7145271670015,68.86240091700165,68.7145271670015,68.86240091700165,n,0,68.7145271670015,None,68.7145271670015,68.86240091700165,69.78075045900187,None,70.44636524999805,None,1.0484992069978034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,4,,,,,,,,,,,71.06090695899911,71.20796037500259,71.06090695899911,71.20796037500259,71.06090695899911,71.20796037500259,m,1,71.06090695899911,None,71.06090695899911,71.20796037500259,71.69604179199814,None,72.28001308400417,None,0.6235158749987022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,11,23,9,,,,,,,,,,,72.79210229199816,72.93431166699884,72.79210229199816,72.93431166699884,72.79210229199816,72.93431166699884,n,1,72.79210229199816,None,72.79210229199816,72.93431166699884,73.66218541700073,None,74.36026454200328,None,0.8568957910028985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,74.92117149999831,None,79.42153050000343,None,79.68112570900121,79.82103029199789,79.68112570900121,79.82103029199789,79.68112570900121,79.82103029199789,n,0,1.3354324989923043,79.68112570900121,None,79.68112570900121,79.82103029199789,0.58,81.0404322500035,None,81.6138171249986,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,81.87200725000002,82.01433787499991,81.87200725000002,82.01433787499991,81.87200725000002,82.01433787499991,None,0,,81.87200725000002,None,81.87200725000002,82.01433787499991,0.792,83.36714220900467,None,84.15452016700146,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,84.41506654200202,84.56261449999874,84.41506654200202,84.56261449999874,84.41506654200202,84.56261449999874,None,0,,84.41506654200202,None,84.41506654200202,84.56261449999874,0.843,85.91882745899784,None,86.76015108400316,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,87.02570629199909,87.17107995900005,87.02570629199909,87.17107995900005,87.02570629199909,87.17107995900005,n,0,0.7378685829971801,87.02570629199909,None,87.02570629199909,87.17107995900005,0.641,87.7817540420001,None,88.42075983399991,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,88.67306837499927,88.81298283400247,88.67306837499927,88.81298283400247,88.67306837499927,88.81298283400247,m,0,0.6432495819972246,88.67306837499927,None,88.67306837499927,88.81298283400247,0.501,89.3327722920003,None,89.82221929200023,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,90.07997766700282,90.227618334,90.07997766700282,90.227618334,90.07997766700282,90.227618334,n,1,0.7073272909983643,90.07997766700282,None,90.07997766700282,90.227618334,0.532,90.80476550000458,None,91.33580162499857,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,91.5995891249986,91.74624162499822,91.5995891249986,91.74624162499822,91.5995891249986,91.74624162499822,m,1,0.7593160409960547,91.5995891249986,None,91.5995891249986,91.74624162499822,0.535,92.37387166699773,None,92.90020333400025,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,93.15630095900269,93.30351179200079,93.15630095900269,93.30351179200079,93.15630095900269,93.30351179200079,m,0,0.84231604100205,93.15630095900269,None,93.15630095900269,93.30351179200079,0.639,94.025029000004,None,94.663114959003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,94.916947042002,95.06221104200085,94.916947042002,95.06221104200085,94.916947042002,95.06221104200085,n,1,0.6977144580014283,94.916947042002,None,94.916947042002,95.06221104200085,0.754,95.63815016700391,None,96.385478917,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,96.64699200000177,96.78865162500006,96.64699200000177,96.78865162500006,96.64699200000177,96.78865162500006,m,0,0.6226463319981121,96.64699200000177,None,96.64699200000177,96.78865162500006,0.774,97.28187308400084,None,98.05976887499855,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,98.31838033399981,98.46662125000148,98.31838033399981,98.46662125000148,98.31838033399981,98.46662125000148,n,0,0.7928487499957555,98.31838033399981,None,98.31838033399981,98.46662125000148,0.897,99.12186679200386,None,100.01719837500423,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,100.27474470900052,100.42027225000493,100.27474470900052,100.42027225000493,100.27474470900052,100.42027225000493,n,1,0.5282229160002316,100.27474470900052,None,100.27474470900052,100.42027225000493,0.799,100.81365104200086,None,101.60874975000479,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,101.86436308400152,102.01459954200254,101.86436308400152,102.01459954200254,101.86436308400152,102.01459954200254,n,0,0.760449374000018,101.86436308400152,None,101.86436308400152,102.01459954200254,0.799,102.6497605839977,None,103.45488529199793,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,103.7096810840012,103.85635358400032,103.7096810840012,103.85635358400032,103.7096810840012,103.85635358400032,m,1,0.8950599989984767,103.7096810840012,None,103.7096810840012,103.85635358400032,0.833,104.6220131250011,None,105.45191904200328,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,105.7134777090032,105.86020575000293,105.7134777090032,105.86020575000293,105.7134777090032,105.86020575000293,m,1,0.8917906659989967,105.7134777090032,None,105.7134777090032,105.86020575000293,0.836,106.61774458400032,None,107.44850666700222,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,3,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,107.70530670900189,107.84737804200267,107.70530670900189,107.84737804200267,107.70530670900189,107.84737804200267,m,1,0.9685409999947296,107.70530670900189,None,107.70530670900189,107.84737804200267,0.619,108.69622916699882,None,109.31365437500062,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
